date,close,volume,open,high,low
2018-06-06,62.2341,610180,61.084976676384834,62.47602069970844,59.875373177842555
2018-06-05,59.6939,1375130,55.641730496453896,59.69389999999999,55.58125035460993
2018-06-04,55.8232,948070,56.186081040086684,56.60944225352113,55.036957746478876
2018-06-01,55.9441,632800,55.64169945945946,56.427940864864865,55.33929891891892
2018-05-31,54.674,1078930,55.03688053097344,56.24648230088495,54.67399999999999
2018-05-30,54.0088,1176750,58.06097200447929,58.06097200447929,54.0088
2018-05-29,58.0609,1241130,55.157855,60.4196240625,55.157855
2018-05-28,59.2705,479870,59.270500000000006,60.480102040816334,59.270500000000006
2018-05-25,63.6856,479980,66.52816714150048,67.13296866096866,63.6856
2018-05-24,68.4635,285680,68.64494037102473,69.61262234982331,65.37901369257949
2018-05-23,68.524,600060,63.806548984995594,68.524,63.50414827890557
2018-05-22,64.0485,464230,65.3185835694051,66.83058781869688,61.810733711048165
2018-05-21,65.6209,441810,71.06410829493089,71.06410829493089,65.6209
2018-05-18,69.5522,780910,70.15700173913044,70.76180347826087,65.98386973913043
2018-05-17,70.157,403650,73.18100862068965,73.78581034482758,70.157
2018-05-16,72.3947,606740,70.15693567251462,72.69710058479532,70.15693567251462
2018-05-15,71.7294,678850,71.97132040472175,73.48332293423272,71.7294
2018-05-14,71.3666,617860,67.25394847457628,71.3666,67.25394847457628
2018-05-11,67.1934,810690,63.50411341134114,67.1934,61.992110711071106
2018-05-10,63.5041,879660,66.58858485714286,68.04010714285715,63.50410000000001
2018-05-09,65.0161,820800,62.899296744186046,66.40714213953488,62.59689627906976
2018-05-08,62.2945,798500,62.59690048543689,64.10890291262136,61.68969902912621
2018-05-07,62.5969,426370,61.084897584541054,62.59689999999999,59.693855362318835
2018-05-04,59.2705,686180,59.270500000000006,61.56874387755102,58.42377857142857
2018-05-03,58.3633,1512540,58.3633,60.480103626943006,58.3633
2018-05-02,62.7179,284180,62.7179,65.31854580520732,62.7179
2018-04-27,67.4354,953420,70.15700807174888,72.39477470852017,67.4354
2018-04-26,72.4552,1075280,77.95889215358933,78.32177295492488,72.4552
2018-04-24,77.8984,642240,75.41871490683228,78.3217608695652,71.36654658385092
2018-04-23,75.4187,925000,80.8619101042502,82.25295268644747,75.4187
2018-04-20,81.0434,947250,77.53555134328359,81.0434,77.53555134328359
2018-04-19,78.2008,1152430,79.10800185614849,79.95472358855373,77.4750385150812
2018-04-18,78.2008,804260,78.14031987625675,78.44272049497292,76.87023727764887
2018-04-17,77.4146,646850,76.80979843749999,77.77748093749999,74.99539374999999
2018-04-16,76.9912,379940,78.32176276512176,78.32176276512176,76.32591861743913
2018-04-13,77.4146,410160,79.83380625,79.83380625,76.20499687499999
2018-04-12,78.9266,791540,77.41459616858236,78.9266,76.20499310344826
2018-04-11,76.5074,819030,79.53140790513834,80.13620948616601,76.5074
2018-04-10,78.3218,594310,78.62420077220077,79.53140308880307,78.3218
2018-04-09,78.5032,419850,77.47503790446841,79.22896147919877,77.41455778120185
2018-04-06,78.5032,327230,78.62416024653312,80.37808382126349,77.71695839753467
2018-04-05,78.5637,1029020,78.62418013856812,79.22898152424942,76.56785542725173
2018-04-04,78.6242,851340,81.58772753846155,81.6482076923077,78.01939846153847
2018-04-03,80.4386,738610,82.31348466165413,82.31348466165413,80.4386
2018-04-02,82.3135,811810,79.83381337252023,82.49494048493756,79.65237288758267
2018-03-30,79.4709,606010,76.80977397260274,79.6523404109589,76.50737328767123
2018-03-29,76.5074,254020,76.80980079051383,76.93076110671937,75.90259841897233
2018-03-28,76.8098,420920,76.74931984251968,77.11220078740156,75.90259763779527
2018-03-27,76.6888,854590,79.8337665615142,80.43856782334385,76.08399873817035
2018-03-26,78.3823,960430,78.62422067901235,82.13207052469137,78.3823
2018-03-23,79.1685,722160,78.3217780748663,79.83378151260504,77.71697669977081
2018-03-22,80.9224,898250,78.5031952167414,81.58768131539611,77.89839402092676
2018-03-21,76.9307,621450,77.41454088050314,78.38222264150943,76.50733922955975
2018-03-20,76.205,619750,76.50740079365079,78.01940476190477,76.205
2018-03-19,77.717,727400,76.80979766536966,78.32180155642024,76.50739688715953
2018-03-16,77.4146,1231950,77.4146,77.4146,72.45522718749999
2018-03-15,73.181,577980,70.76179338842975,73.181,70.15699173553719
2018-03-14,71.4875,816130,69.55213620981387,71.66894035532995,69.3102157360406
2018-03-13,69.5522,218290,70.27796208695652,70.27796208695652,68.88691808695653
2018-03-12,70.2779,504770,70.2779,70.64078072289156,68.94733734939759
2018-03-09,67.7378,606610,69.43124499999999,69.85460624999999,67.7378
2018-03-08,69.3102,301630,68.40299842931937,70.70124240837697,68.40299842931937
2018-03-07,69.4312,718330,70.76176306620209,71.24560418118467,67.43535540069688
2018-03-06,70.7618,806110,69.55219658119657,70.88276034188033,68.34259316239316
2018-03-05,67.7378,822020,71.9714125,72.75765482142856,67.7378
2018-03-02,70.7618,923410,68.94739487179486,71.36660170940169,68.94739487179486
2018-03-01,70.157,875090,68.3425948275862,71.0037224137931,67.73779310344827
2018-02-28,68.8869,721370,68.04017778753293,69.06834047410008,67.4353762071993
2018-02-27,68.645,608620,70.15700440528634,70.15700440528634,68.1006784140969
2018-02-26,68.3426,845250,67.43539734513274,71.36660884955752,67.43539734513274
2018-02-23,67.133,748160,65.9233963963964,67.4354009009009,64.83475315315314
2018-02-22,64.1089,605460,66.52810377358492,66.70954405660378,64.1089
2018-02-21,67.7378,553510,66.52819642857142,68.8264432142857,65.86291446428571
2018-02-13,65.3185,541220,63.6855375,65.92330092592593,63.6855375
2018-02-12,62.5969,1341740,57.57705198067632,62.59689999999999,57.57705198067632
2018-02-09,58.5448,1146710,58.5448,60.480165289256206,58.5448
2018-02-08,62.8993,684310,63.50410096153846,65.25802375,62.8993
2018-02-07,66.5281,708130,65.25801809090909,67.61674163636363,64.53225699999999
2018-02-06,63.3832,1054820,63.3832,66.22576717557251,63.3832
2018-02-05,68.1006,1082160,71.4270058614565,72.4551676731794,68.1006
2018-02-02,73.181,561430,73.90676198347107,74.99540495867768,72.57619834710744
2018-02-01,73.9067,1183240,75.35822274959084,75.35822274959084,71.9713363338789
2018-01-31,75.3582,2286340,69.55211075441412,75.3582,68.94730979133226
2018-01-30,70.4594,1171560,68.94739570815452,70.64084051502147,68.04019313304721
2018-01-29,70.0965,929870,71.91090465918896,71.91090465918896,69.55217860224332
2018-01-26,70.3989,2222720,71.8504237113402,72.5761855670103,67.73777319587629
2018-01-25,68.524,1156390,68.04015887025596,68.524,67.13295675198589
2018-01-22,64.0485,1812130,59.87536827195468,64.0485,59.27056657223797
2018-01-19,59.8753,724530,60.419620909090916,61.08490202020203,59.87530000000001
2018-01-18,60.5406,1015250,59.875318681318674,60.54059999999999,58.544756043956035
2018-01-17,60.4197,1016930,62.29458558558558,63.02034774774774,60.4197
2018-01-16,62.5969,1138380,62.17353932367149,62.83882038647343,61.568738357487916
2018-01-15,61.8107,968320,60.78253767123287,61.810700000000004,59.63341506849315
2018-01-12,60.7825,1049410,62.35498258706467,62.65738308457711,60.48009950248756
2018-01-11,62.4155,697400,62.59694040697674,62.89934108527132,61.14541715116278
2018-01-10,62.2945,904540,62.89930097087378,63.50410194174757,62.173539805825236
2018-01-09,61.6897,778170,61.6897,62.53642137254903,60.722018431372554
2018-01-08,60.7221,730170,60.48017928286852,61.629302689243026,59.87537749003983
2018-01-05,60.7221,829840,62.0526639442231,62.59698555776892,60.48017928286852
2018-01-04,61.6897,977010,59.27049607843138,61.6897,59.27049607843138
2018-01-03,58.9077,755420,57.45617556468172,59.149620739219706,57.45617556468172
2018-01-02,57.6376,1418300,58.72624302203568,59.39152486883526,56.85135781741868
2017-12-29,58.9077,721960,59.93586314168377,59.93586314168377,58.84721981519507
2017-12-28,59.6939,543780,59.75438014184396,59.99630070921985,58.484297163120566
2017-12-27,59.7544,669700,60.480161943319835,60.480161943319835,59.270558704453435
2017-12-26,58.9681,607330,57.69801784615385,58.9681,57.39561733333334
2017-12-25,57.0328,313930,56.30703796394485,57.214240509013784,56.24655779427359
2017-12-22,56.307,358360,56.00459935553169,56.73036090225564,55.3393179377014
2017-12-21,55.8836,665130,55.94408008658009,57.33512207792207,55.70215974025974
2017-12-20,55.7022,833650,54.67403778501629,57.45612377850163,54.67403778501629
2017-12-19,54.674,775800,55.39976106194689,56.24648230088495,54.67399999999999
2017-12-18,55.9441,938560,53.222495135135134,55.9441,53.222495135135134
2017-12-15,52.6177,334350,51.89193862068966,52.67818011494253,51.89193862068966
2017-12-14,51.892,940650,52.37584149184149,52.37584149184149,51.71055944055944
2017-12-13,52.3758,972050,52.92012124711316,53.464442494226326,52.25483972286374
2017-12-12,52.6177,1353460,50.803296551724145,52.617700000000006,49.41225390804598
2017-12-11,50.3195,829330,51.10574218749999,51.89198437499999,50.19853966346153
2017-12-08,51.8315,720080,51.71053967327888,52.31534130688448,50.98477771295215
2017-12-07,51.4081,887140,50.258977764705875,51.952421058823525,50.258977764705875
2017-12-06,50.38,699210,50.19855942376952,50.742881152460996,49.472797118847545
2017-12-05,50.0171,1289420,49.109897460701326,51.22670338573156,49.109897460701326
2017-12-04,49.2308,792790,49.59368058968059,50.13800147420148,49.109839803439804
2017-12-01,49.4728,524060,48.98895843520782,49.59376039119804,48.74703765281173
2017-11-30,48.2027,659280,48.142219824341275,49.77518456712673,47.900299121706404
2017-11-29,48.2631,726350,48.68646052631579,48.68646052631579,47.59781917293233
2017-11-28,48.2631,519350,49.10982105263158,49.29126127819549,48.2631
2017-11-27,49.0494,694900,48.68651911220716,49.7751617755857,48.50507866831074
2017-11-24,48.5051,635060,48.98894139650872,48.98894139650872,48.26317930174563
2017-11-23,48.747,669620,50.682364764267994,50.74284491315137,48.50507940446651
2017-11-22,50.0171,529790,49.59373881499395,50.74286203143894,49.35181813784764
2017-11-21,48.9889,747040,48.68649938271605,50.1985024691358,48.3840987654321
2017-11-20,48.8679,520030,47.96069888613861,49.29126051980198,47.65829851485148
2017-11-17,47.4162,621920,47.71479068010076,47.95366322418136,46.99817304785895
2017-11-16,47.7148,524770,47.296772966207755,47.8342362953692,47.05790037546933
2017-11-15,47.5953,449990,47.59530000000001,47.59530000000001,46.87868318695107
2017-11-14,47.7745,491250,47.714781875,48.132808749999995,46.878728125
2017-11-13,47.4759,678800,45.86351094339623,47.4759,45.56492037735849
2017-11-10,45.8635,522740,45.86350000000001,46.04265429687501,45.38575520833334
2017-11-09,45.8635,545450,45.38575520833334,45.98293619791667,45.26631901041667
2017-11-08,45.7441,693240,44.72889151436032,45.9829725848564,44.72889151436032
2017-11-07,44.6094,649940,45.50517108433735,45.624607228915664,44.6094
2017-11-06,44.7886,499030,44.191418666666664,45.087190666666665,44.071982399999996
2017-11-03,43.8928,571850,43.35533714285714,43.8928,43.23590095238095
2017-11-02,43.3553,735730,43.77332630853995,44.07191652892562,42.87755564738292
2017-11-01,43.5942,838420,43.41504575342466,43.77335424657534,42.99701917808219
2017-10-31,42.6984,927460,43.53445258741259,44.131633006993006,42.6984
2017-10-30,43.5345,2168000,41.92211111111111,44.07196296296296,41.92211111111111
2017-10-27,41.3846,273010,40.96657373737373,41.3846,40.54854747474747
2017-10-26,40.9666,519670,41.62349883381924,41.74293498542274,40.90688192419825
2017-10-25,41.6832,455400,41.56376389684813,41.922072206303724,41.32489169054441
2017-10-24,41.6235,704810,40.48885652797704,41.6235,40.30970229555237
2017-10-23,40.668,626330,40.668,42.39982378854626,40.668
2017-10-20,42.2207,642160,41.80267326732673,42.8775991513437,41.80267326732673
2017-10-19,41.9818,634880,41.50405547652916,42.22067226173542,41.50405547652916
2017-10-18,41.5041,617790,41.5041,42.340153812949644,41.20550935251799
2017-10-17,41.4444,310840,41.504118155619594,41.68327262247838,41.14580922190201
2017-10-16,41.4444,549810,41.922145244956766,42.39989048991354,41.3249636887608
2017-10-13,41.8027,1256910,40.90692785714286,41.98185442857143,40.90692785714286
2017-10-12,41.1458,718730,40.9069274310595,41.32495442670537,40.60833671988389
2017-10-11,40.7277,580150,40.48882785923754,40.906854105571846,40.429109824046925
2017-10-10,40.0708,692210,40.30967213114754,40.30967213114754,39.95136393442623
2017-10-09,40.3097,375540,40.36941807407407,40.90688074074074,40.130545777777776
2017-10-06,40.4889,527450,40.60833628318584,40.60833628318584,40.36946371681416
2017-10-05,40.6083,864180,41.504071323529416,41.6235075,40.6083
2017-10-04,41.5041,440790,41.08607309352518,41.5041,40.72776431654677
2017-10-03,41.086,267850,41.5040261627907,41.56374418604651,40.84712790697675
2017-10-02,41.5041,442170,41.26522748201439,41.92212690647482,41.26522748201439
2017-09-29,41.2652,348210,41.86238089725036,42.22068943560058,41.2652
2017-09-28,42.2207,497770,41.92210947666195,42.69844483734088,41.92210947666195
2017-09-27,42.2207,526360,41.44436463932108,42.39985431400283,41.26521032531824
2017-09-26,41.5041,633130,41.08607309352518,41.80269064748202,41.08607309352518
2017-09-25,40.9069,125620,40.9069,41.08605430656934,40.608309489051095
2017-09-22,40.9069,405840,40.30971897810219,41.14577240875913,40.30971897810219
2017-09-21,40.6083,300880,40.13055529411765,40.6083,39.83196485294118
2017-09-20,40.4889,593650,40.01115486725664,40.4889,39.47369159292035
2017-09-19,40.4889,725660,40.90692699115045,40.966645132743366,40.36946371681416
2017-09-18,40.8472,430400,41.14579064327486,41.14579064327486,40.54860935672515
2017-09-15,40.9069,450920,41.205490510948906,41.38464481751824,40.608309489051095
2017-09-14,40.608,935560,39.43095652173913,41.90274782608695,39.43095652173913
2017-09-13,39.1955,401930,38.9600915915916,39.43090840840841,38.84238738738739
2017-09-12,38.8424,551400,38.60699151515151,38.960104242424244,38.489287272727275
2017-09-11,38.8424,726030,39.60747757575757,39.60747757575757,38.548139393939394
2017-09-08,39.6075,1176330,39.077830609212484,40.07831723625557,39.077830609212484
2017-09-07,39.0778,1045650,38.312722590361446,39.784025301204814,38.25387048192771
2017-09-06,38.3128,557740,38.19509554531491,38.66591336405531,38.07739109062981
2017-09-05,38.0774,604870,37.48887758887171,38.54821792890262,37.371173106646054
2017-09-01,37.3711,755320,37.017987244094485,37.783064881889764,37.017987244094485
2017-08-31,36.8415,222080,36.8415,37.01805670926518,36.488386581469655
2017-08-30,36.8415,285860,36.90035223642173,37.0769089456869,36.488386581469655
2017-08-29,36.8415,293560,36.782647763578275,37.0769089456869,36.547238817891376
2017-08-28,37.0769,582890,36.135264444444445,37.13575222222223,36.135264444444445
2017-08-25,36.1352,189640,36.1352,36.606016938110756,36.07634788273616
2017-08-24,36.1352,239980,35.899791530944626,36.429460586319216,35.899791530944626
2017-08-23,35.8998,105000,35.72324360655738,35.8998,35.664391475409836
2017-08-22,35.7233,253080,35.95870889621087,36.07641334431631,35.66444777594728
2017-08-21,35.9587,126800,35.899847790507366,36.19410883797054,35.840995581014724
2017-08-18,35.841,155160,35.37018226600985,36.017556650246306,35.37018226600985
2017-08-17,35.8998,169350,36.25291278688525,36.664877704918034,35.8998
2017-08-16,36.6649,187980,35.84096966292135,36.6649,35.60556099518459
2017-08-15,35.7821,294210,36.429473519736845,36.429473519736845,35.72324786184211
2017-08-14,36.3706,149840,36.07633948220065,36.48830420711975,35.899783171521044
2017-08-11,36.0764,498850,36.9003308319739,37.3711484502447,35.9586955954323
2017-08-10,37.0769,272390,37.13575222222223,37.48886555555556,36.78263888888889
2017-08-09,37.3123,458730,37.724265457413246,37.95967429022082,36.782630126182966
2017-08-08,37.9597,516540,37.9597,38.253961240310076,37.66543875968992
2017-08-07,37.7242,635240,37.07682683307333,38.13616474258971,36.84141840873636
2017-08-04,37.0769,576960,37.54771777777778,37.54771777777778,37.01804777777778
2017-08-03,37.5477,465420,37.253439028213165,37.78310877742947,37.1945868338558
2017-08-02,37.5477,580980,37.429995611285264,38.01851755485893,36.95917805642633
2017-08-01,37.7831,811680,36.84146510903426,37.7831,36.782612928348904
2017-07-31,36.8415,513860,36.42953434504793,37.0769089456869,36.19412539936103
2017-07-28,36.1941,338940,35.664430243902444,36.1941,35.664430243902444
2017-07-27,35.6644,350280,35.72325214521452,36.076365016501654,35.37013927392739
2017-07-26,36.0764,332530,36.1941044045677,36.37066101141925,35.8409911908646
2017-07-25,35.6056,284880,34.6051120661157,35.899861157024795,34.6051120661157
2017-07-24,35.0759,772050,34.369673825503355,35.60556963087248,34.134265100671136
2017-07-21,35.3113,462650,37.076865000000005,37.076865000000005,35.3113
2017-07-20,36.4883,253890,36.78256048387097,37.01796887096774,35.72322274193549
2017-07-19,36.9003,687010,35.899813397129186,37.01800430622009,35.899813397129186
2017-07-18,35.7233,509580,36.01756112026359,36.547231136738056,35.66444777594728
2017-07-17,36.5472,723250,37.48883478260869,37.48883478260869,36.37064347826087
2017-07-14,37.3711,750170,37.3711,37.84191700787402,37.07683937007874
2017-07-13,37.1946,882290,36.90033892405063,37.665417721518985,36.66493006329114
2017-07-12,36.7826,1483860,35.54670464,37.076860800000006,35.42900032000001
2017-07-11,35.3702,458340,35.429052246256234,35.60560898502495,34.95823427620632
2017-07-10,35.4879,1071320,35.60560447761195,35.782161194029854,35.134786567164184
2017-07-07,35.7233,728970,35.7233,35.84100444810543,35.31133443163097
2017-07-06,35.7233,719680,35.37018665568369,35.782152224052716,35.13477775947282
2017-07-05,35.3702,1598410,34.84052978369384,35.429052246256234,34.66397304492512
2017-07-04,34.7228,394690,34.84050440677966,34.899356610169484,34.13427796610169
2017-07-03,35.0759,868690,34.25196946308725,35.13475218120806,34.25196946308725
2017-06-30,34.3108,1282490,33.898834991423676,34.663912864494,33.83998284734134
2017-06-29,33.7223,549030,33.604595636998255,33.840004363001746,33.604595636998255
2017-06-28,33.7223,516800,33.48689127399651,33.840004363001746,33.310334729493896
2017-06-27,33.1934,577840,33.07774355400697,33.71385400696864,32.96208710801393
2017-06-26,32.962,209750,32.962,33.07765614035088,32.78851578947369
2017-06-23,32.7886,360190,32.962084656084656,33.01991287477954,32.3838024691358
2017-06-22,32.962,686630,33.2511403508772,33.36679649122808,32.78851578947369
2017-06-21,33.3668,738120,33.3668,33.540284228769494,32.9620034662045
2017-06-20,33.5982,711980,33.5982,33.77168468158347,33.482543545611016
2017-06-19,33.656,1080490,33.829484536082475,33.829484536082475,33.424687285223364
2017-06-16,33.2512,613830,32.90423095652173,33.54034086956521,32.90423095652173
2017-06-15,32.9042,457380,32.96202811950791,33.193340597539546,32.67288752196837
2017-06-14,33.2512,1090870,32.55726191304347,33.36685634782608,32.55726191304347
2017-06-13,32.4994,444780,31.92111886120997,32.4994,31.80546263345196
2017-06-12,31.9211,362400,31.74761576086956,32.268068478260865,31.689787681159416
2017-06-09,31.7477,279320,32.09466939890711,32.09466939890711,31.632043533697633
2017-06-08,32.0946,404080,31.285006486486488,32.32591243243243,31.285006486486488
2017-06-07,32.0946,631150,31.92111567567568,32.49939675675676,31.92111567567568
2017-06-06,32.0368,314000,31.921143682310472,32.0368,31.805487364620937
2017-06-05,31.9211,245020,31.574131521739126,31.97892807971014,31.458475362318836
2017-06-02,31.5742,944820,32.268138461538456,32.268138461538456,31.51637179487179
2017-06-01,32.2103,412340,32.094643626570914,32.32595637342908,31.978987253141828
2017-05-31,32.1524,391640,32.96199280575539,32.96199280575539,32.094571942446045
2017-05-30,32.7307,408770,33.54029328621908,33.598121378091875,32.7307
2017-05-29,33.5403,639880,32.962018965517245,33.71378431034483,32.84636275862069
2017-05-26,32.8464,595270,33.01988450704226,33.42468169014085,32.8464
2017-05-25,33.5982,940320,33.54037177280551,33.88734113597246,33.19340240963855
2017-05-24,33.0199,472380,33.19338458844133,33.25121278458844,32.73075901926445
2017-05-23,33.1934,469660,33.598197560975606,33.82951045296167,33.1934
2017-05-22,33.5982,1581550,32.962089500860586,33.77168468158347,32.904261273666094
2017-05-19,32.3259,1110510,31.80544722719141,32.6150404293381,31.80544722719141
2017-05-18,31.632,461480,31.458515539305303,31.8633126142596,31.342859232175506
2017-05-17,31.4585,176600,31.631984375000005,31.631984375000005,31.227187500000003
2017-05-16,31.5742,198540,31.689856410256407,31.689856410256407,31.51637179487179
2017-05-15,31.285,360800,31.516312384473196,31.516312384473196,31.2271719038817
2017-05-12,31.5163,260390,31.978924587155962,31.978924587155962,31.458471926605505
2017-05-11,31.8633,125850,32.09461252268603,32.09461252268603,31.747643738656986
2017-05-10,31.8055,296500,32.32595363636363,32.38378181818182,31.805499999999995
2017-05-09,32.1524,561550,31.747603597122303,32.21022805755396,31.689775539568345
2017-05-08,31.8055,402680,31.57418727272727,31.97898454545454,31.57418727272727
2017-05-05,31.5742,238870,31.51637179487179,31.74768461538461,31.458543589743588
2017-05-04,31.9211,623850,31.805443840579706,31.921099999999996,31.689787681159416
2017-05-03,31.9211,651080,31.805443840579706,32.152412318840575,31.74761576086956
2017-04-28,32.0946,498570,32.15242810810811,32.38374054054054,31.51631891891892
2017-04-27,32.2681,1008680,31.51633422939068,32.38375627240143,31.45850609318996
2017-04-26,31.5163,334940,31.111503486238533,31.5163,30.995847339449544
2017-04-25,31.0537,110460,31.227184357541898,31.342840595903166,31.0537
2017-04-24,31.285,361260,30.9958595194085,31.516312384473196,30.880203327171902
2017-04-21,30.9959,256750,31.16938451492537,31.458525373134325,30.995899999999995
2017-04-20,31.2272,405730,31.458512592592594,31.458512592592594,31.2272
2017-04-19,31.8055,247430,31.921156363636364,32.036812727272725,31.632015454545453
2017-04-18,31.8633,457560,31.22719056261343,31.92112813067151,31.22719056261343
2017-04-17,31.2272,463270,31.3428562962963,31.863309629629633,31.05371555555556
2017-04-14,31.1694,568130,31.747682003710576,31.80551020408163,30.93808719851577
2017-04-13,31.632,678760,32.61507861060329,32.61507861060329,31.4006873857404
2017-04-12,32.0368,733350,32.96205054151625,32.96205054151625,32.0368
2017-04-11,32.8464,718510,32.96205633802818,33.2511971830986,32.55725915492958
2017-04-10,32.9042,485730,33.251168717047456,33.251168717047456,32.78854376098418
2017-04-07,32.6742,1555420,31.588868181818178,32.6742,31.474622727272727
2017-04-05,31.3032,535710,31.36032262773723,31.474567883211684,31.131832116788324
2017-04-04,31.0176,551270,31.417458563535913,31.417458563535913,30.8462320441989
2017-04-03,31.2461,428240,31.3032226691042,31.588836014625226,31.13185466179159
2017-03-31,31.4175,532050,31.417499999999997,31.588868181818178,31.18900909090909
2017-03-30,31.0747,362230,30.84620955882353,31.246067830882357,30.84620955882353
2017-03-29,30.732,552250,30.90336802973978,31.18898141263941,30.617754646840154
2017-03-28,30.6177,319850,30.846190298507466,30.846190298507466,30.560577425373136
2017-03-27,30.8462,555010,31.017567777777774,31.07469037037037,30.674832222222225
2017-03-24,31.1318,516030,30.503451743119264,31.1318,30.503451743119264
2017-03-23,30.3892,971180,30.274954887218044,30.960425563909777,30.274954887218044
2017-03-22,30.275,1255270,30.960471698113206,31.074716981132074,30.275
2017-03-21,31.0747,503250,31.417435661764706,31.58880349264706,31.0747
2017-03-20,31.3032,604570,31.417445255474455,31.588813138686135,31.3032
2017-03-17,31.4175,562130,31.703113636363636,31.760236363636363,31.417499999999997
2017-03-16,31.7602,566040,31.988690647482017,31.988690647482017,31.58883201438849
2017-03-15,31.4175,684900,31.417499999999997,31.81735909090909,31.303254545454543
2017-03-14,31.4175,607090,31.24613181818182,32.21721818181818,31.24613181818182
2017-03-13,31.2461,869240,31.41746800731261,31.76020402193784,30.789118647166358
2017-03-10,31.8744,1316700,31.874399999999998,32.33138064516129,31.645909677419354
2017-03-09,32.4457,1168640,32.78843626760564,32.78843626760564,32.4457
2017-03-08,33.0169,434580,33.35963598615917,33.35963598615917,32.90265467128028
2017-03-07,33.2454,979520,33.13115463917526,33.302522680412366,32.8455412371134
2017-03-06,33.2454,672260,33.41676804123711,33.70238144329897,33.2454
2017-03-03,33.4739,487640,33.13116382252559,33.6452680887372,32.84555034129693
2017-03-02,33.1311,926350,33.93081620689655,33.987938793103446,33.1311
2017-03-01,33.6452,1311380,34.50203870967742,34.50203870967742,33.53095483870968
2017-02-28,34.445,665120,35.41608623548922,35.5874543946932,34.445
2017-02-27,35.3589,868170,35.3589,35.3589,34.67342859450727
2017-02-24,35.2447,749570,36.04441766612642,36.04441766612642,35.2447
2017-02-23,35.9873,1381370,35.70168650793651,36.2157907936508,35.473195714285715
2017-02-22,35.416,2022590,34.44491612903225,35.416,34.44491612903225
2017-02-21,34.1022,1564800,33.70234170854271,34.50205829145729,33.64521909547739
2017-02-20,33.7024,545730,33.64527728813559,33.81664542372881,33.30254101694915
2017-02-17,33.6452,507400,33.93081290322581,34.045058064516134,33.58807741935484
2017-02-16,33.8737,1044840,33.70233220910624,34.27355817875211,33.58808701517707
2017-02-15,33.7595,943370,33.81662267343486,33.81662267343486,33.53100930626058
2017-02-14,33.7595,1178960,33.70237732656514,33.98799069373943,33.41676395939086
2017-02-13,33.7595,646920,33.70237732656514,33.930868020304565,33.588131979695426
2017-02-10,33.7024,774350,33.13117288135593,33.98801355932203,33.07405016949152
2017-02-09,33.1311,2471360,32.55987413793103,33.41671293103448,32.44562896551724
2017-02-08,33.7595,118350,34.273604060913705,34.273604060913705,33.7595
2017-02-07,34.2736,230780,34.2736,34.55921333333333,34.159354666666665
2017-02-06,34.2736,415830,33.987986666666664,34.84482666666667,33.588128
2017-02-03,33.988,174630,34.5592268907563,34.5592268907563,33.81663193277311
2017-02-02,34.5592,102440,34.4449547107438,34.8448132231405,34.4449547107438
2017-01-25,34.3307,190060,34.273577371048255,34.3307,33.98796422628952
2017-01-24,34.2736,158760,33.702373333333334,34.50209066666667,33.41676
2017-01-23,33.4167,143830,33.188209743589745,33.4167,32.55986153846154
2017-01-20,33.1883,88440,32.788440963855415,33.24542271944922,32.559950086058514
2017-01-19,32.7884,48270,32.55990940766551,32.7884,32.55990940766551
2017-01-18,32.7884,250630,32.38854146341464,32.90264529616725,32.38854146341464
2017-01-17,32.3885,274310,32.90260317460318,33.131093474426805,32.331377425044096
2017-01-16,33.1311,292540,34.04506137931035,34.04506137931035,32.959732241379314
2017-01-13,34.0451,172210,34.559203859060396,34.73057181208053,34.0451
2017-01-12,34.5592,35960,34.5592,34.7876905785124,34.387832066115706
2017-01-11,34.5021,52950,34.27360927152318,34.5592226821192,34.27360927152318
2017-01-10,34.2736,145150,34.73058133333333,34.73058133333333,34.159354666666665
2017-01-09,34.5592,210470,34.5020773553719,34.959058512396695,34.2735867768595
2017-01-06,34.5021,73420,35.130449503311254,35.130449503311254,34.5021
2017-01-05,35.1304,30860,35.301767804878054,35.301767804878054,34.844786991869924
2017-01-04,35.1304,144060,34.27356097560976,35.301767804878054,34.21643837398374
2017-01-03,34.3307,119390,34.3307,34.844803660565724,34.21645474209651
2016-12-30,34.6163,63220,34.10219653465347,34.730545214521456,34.10219653465347
2016-12-29,34.1022,158240,34.21644522613065,34.33069045226131,34.1022
2016-12-28,34.2165,199190,34.27362270450752,34.559236227045076,34.04513188647746
2016-12-27,34.2736,122290,34.84482666666667,35.073317333333335,32.50279733333333
2016-12-26,34.9019,33570,35.98722913256955,35.98722913256955,34.9019
2016-12-23,35.416,91970,36.32996129032257,36.32996129032257,35.416
2016-12-22,36.2729,74520,36.2729,36.44426803149606,36.10153196850394
2016-12-21,35.8153,148590,35.484697230769235,35.925500923076925,35.319395846153846
2016-12-20,35.0439,128610,35.760206132075474,35.815306603773585,34.98879952830189
2016-12-19,35.7602,89160,36.09080277349768,36.09080277349768,35.539798151001534
2016-12-16,35.3745,111530,35.76020327102804,35.76020327102804,34.98879672897196
2016-12-15,35.4847,114660,35.81530279503105,35.81530279503105,35.20919767080745
2016-12-14,35.8153,68590,35.319395846153846,36.09080230769231,35.319395846153846
2016-12-13,35.8153,123920,36.917309230769234,36.917309230769234,35.539797692307694
2016-12-12,36.3663,171330,36.862204090909096,37.633610454545455,36.3663
