date,close,volume,open,high,low
2016-07-25,10.2616,375880,10.311534793187345,10.33650218978102,10.2616
2016-07-22,10.3115,958530,10.361434624697337,10.361434624697337,10.211630750605327
2016-07-21,10.3864,448120,10.411367307692307,10.48626923076923,10.361432692307693
2016-07-20,10.3864,575060,10.461301923076922,10.511236538461539,10.3864
2016-07-19,10.4613,1148610,10.661038424821003,10.661038424821003,10.41136539379475
2016-07-18,10.6361,578400,10.611132629107981,10.66106737089202,10.536230516431926
2016-07-15,10.6361,730200,10.711002112676058,10.785904225352114,10.6361
2016-07-14,10.736,1880280,10.736,10.960706976744186,10.711032558139534
2016-07-13,10.711,751090,10.636097902097903,10.810869463869464,10.636097902097903
2016-07-12,10.6361,744580,10.6361,10.735969483568075,10.486295774647887
2016-07-11,10.6361,1035540,10.910741079812208,10.985643192488263,10.6361
2016-07-08,10.8858,1594930,10.835865137614679,11.085539449541283,10.835865137614679
2016-07-07,10.8109,1592870,10.661095381062356,10.960704618937644,10.586193071593534
2016-07-06,10.5612,602040,10.51126524822695,10.611134751773049,10.4613304964539
2016-07-05,10.5362,791050,10.611101895734596,10.661036492890995,10.5362
2016-07-04,10.6111,863920,10.486263529411765,10.661034588235296,10.486263529411765
2016-07-01,10.4613,579110,10.486267303102625,10.561169212410501,10.436332696897374
2016-06-30,10.4364,669690,10.611172248803829,10.636139712918661,10.4364
2016-06-29,10.4863,1250570,10.261593571428572,10.611136904761905,10.261593571428572
2016-06-28,10.2866,328400,10.2866,10.33653495145631,10.236665048543689
2016-06-27,10.2866,587560,10.211697572815533,10.33653495145631,10.036925242718446
2016-06-24,10.2117,2562810,10.411439853300735,10.411439853300735,9.76228533007335
2016-06-23,10.4613,826170,10.561169212410501,10.586136515513127,10.4613
2016-06-22,10.5862,300480,10.61116745283019,10.711037264150944,10.5862
2016-06-21,10.6611,1442710,10.711034894613581,10.935741920374705,10.636132552693207
2016-06-20,10.6611,1877120,10.111816159250584,10.711034894613581,10.086848711943793
2016-06-17,10.0868,206120,10.0868,10.111767326732675,10.061832673267327
2016-06-16,10.0868,359320,10.111767326732675,10.136734653465348,10.061832673267327
2016-06-15,10.0619,414560,10.111834987593053,10.111834987593053,10.036932506203476
2016-06-14,10.1118,242560,10.061865185185184,10.1118,10.061865185185184
2016-06-13,10.0868,237230,10.111767326732675,10.111767326732675,10.0868
2016-06-10,10.1118,475190,10.086832592592593,10.136767407407408,10.086832592592593
2016-06-09,10.1118,325390,10.161734814814816,10.161734814814816,10.1118
2016-06-08,10.1617,516630,10.111765356265355,10.1617,10.086798034398033
2016-06-07,10.1118,559610,10.136767407407408,10.136767407407408,10.036897777777778
2016-06-06,10.0868,754110,10.161701980198021,10.161701980198021,10.036865346534656
2016-06-03,10.1617,400290,10.211634643734643,10.211634643734643,10.136732678132677
2016-06-02,10.1867,318100,10.23663480392157,10.23663480392157,10.161732598039217
2016-06-01,10.1867,519620,10.23663480392157,10.23663480392157,10.1867
2016-05-31,10.1867,589350,10.28656960784314,10.28656960784314,10.1867
2016-05-30,10.2616,447160,10.236632603406324,10.33650218978102,10.236632603406324
2016-05-27,10.2366,543580,10.186665365853658,10.26156731707317,10.086796097560974
2016-05-26,10.096,1328870,10.159764210526316,10.18101894736842,10.096
2016-05-25,10.1385,598370,10.15975471698113,10.181009433962263,10.117245283018867
2016-05-24,10.1385,369180,10.181009433962263,10.202264150943396,10.1385
2016-05-23,10.1598,345150,10.266074058577406,10.266074058577406,10.1598
2016-05-20,10.181,485060,10.138490605427975,10.181,10.138490605427975
2016-05-19,10.1385,186020,10.202264150943396,10.202264150943396,10.117245283018867
2016-05-18,10.1385,692880,10.202264150943396,10.287283018867923,10.1385
2016-05-17,10.1173,354380,10.074790336134452,10.159809663865545,10.05353550420168
2016-05-16,10.0535,310390,10.074754756871036,10.096009513742072,10.032245243128964
2016-05-13,10.0748,393240,10.096054852320675,10.11730970464135,10.032290295358651
2016-05-12,10.0748,412430,10.181074261603374,10.181074261603374,10.0748
2016-05-11,10.1385,290200,10.1385,10.15975471698113,10.05348113207547
2016-05-10,10.0535,465650,10.010990486257928,10.096009513742072,9.989735729386892
2016-05-09,10.0322,605810,10.117218644067796,10.159727966101693,10.0322
2016-05-06,10.096,693360,10.159764210526316,10.202273684210526,10.096
2016-05-05,10.1598,908780,10.181054811715482,10.287328870292887,10.1598
2016-05-04,10.2235,771190,10.244754677754678,10.266009355509354,10.13848128898129
2016-04-29,10.3298,614320,10.287290534979423,10.351054732510288,10.266035802469135
2016-04-28,10.2873,3007080,10.202280991735538,10.47859276859504,10.138516735537191
2016-04-27,10.1385,593060,10.202264150943396,10.223518867924527,10.095990566037734
2016-04-26,10.181,333520,10.181,10.202254697286012,10.09598121085595
2016-04-25,10.181,562230,10.202254697286012,10.266018789144049,10.159745302713986
2016-04-22,10.1598,829700,10.053525941422594,10.1598,10.011016317991633
2016-04-21,10.0535,496340,10.0535,10.096009513742072,10.010990486257928
2016-04-20,10.011,878290,9.989745222929935,10.032254777070063,9.96849044585987
2016-04-19,9.9897,545970,10.032209361702128,10.095973404255318,9.9897
2016-04-15,10.0322,712110,10.117218644067796,10.138473305084744,10.0322
2016-04-14,10.096,572360,10.096,10.159764210526316,10.096
2016-04-13,10.1173,568090,10.1173,10.159809663865545,10.096045168067226
2016-04-12,10.1385,393630,10.202264150943396,10.202264150943396,10.095990566037734
2016-04-11,10.181,814800,10.159745302713986,10.244764091858038,10.09598121085595
2016-04-08,10.1173,312220,10.1173,10.202319327731091,10.1173
2016-04-07,10.1598,485800,10.096035564853556,10.181054811715482,10.074780753138075
2016-04-06,10.0748,288080,9.989780590717299,10.0748,9.968525738396623
2016-04-05,9.9897,286440,9.94719063829787,10.032209361702128,9.925935957446809
2016-04-04,9.9472,370410,9.925945299145301,9.989709401709403,9.925945299145301
2016-04-01,9.9472,530180,10.010964102564104,10.032218803418804,9.925945299145301
2016-03-31,10.011,623130,10.096019108280252,10.202292993630572,10.011
2016-03-30,10.096,595920,10.096,10.18101894736842,10.032235789473685
2016-03-29,10.096,731100,10.202273684210526,10.202273684210526,10.074745263157894
2016-03-28,10.2023,402090,10.266064374999997,10.266064374999997,10.181045208333332
2016-03-25,10.181,1134790,10.244764091858038,10.287273486430061,10.117235908141962
2016-03-24,10.2873,831940,10.372319008264462,10.393573760330579,10.2873
2016-03-23,10.3511,573490,10.3511,10.414864476386036,10.308590349075976
2016-03-22,10.3511,630690,10.414864476386036,10.436119301848048,10.3511
2016-03-21,10.4573,708370,10.478554674796747,10.521064024390244,10.414790650406504
2016-03-18,10.4786,2537440,10.41483569979716,10.60612860040568,10.41483569979716
2016-03-17,10.3086,630200,10.3086,10.3936193814433,10.3086
2016-03-16,10.3086,492970,10.3086,10.35110969072165,10.287345154639175
2016-03-15,10.3086,545350,10.3936193814433,10.436129072164949,10.3086
2016-03-14,10.3511,1011740,10.414864476386036,10.499883778234086,10.3511
2016-03-11,10.3086,752610,10.287345154639175,10.3936193814433,10.287345154639175
2016-03-10,10.2448,278390,10.202290456431534,10.26605477178423,10.181035684647302
2016-03-09,10.2023,406000,10.159790416666665,10.244809583333332,10.159790416666665
2016-03-08,10.2023,1138510,10.329828749999999,10.351083541666666,10.2023
2016-03-07,10.3298,731820,10.3298,10.499837860082303,10.3298
2016-03-04,10.4148,855930,10.329781224489796,10.478564081632653,10.329781224489796
2016-03-03,10.3723,831440,10.3723,10.47857356557377,10.3723
2016-03-02,10.3511,811910,10.287335523613962,10.372354825462011,10.26608069815195
2016-03-01,10.2448,1215810,10.159780912863068,10.393583402489625,10.117271369294604
2016-02-29,10.1598,516250,10.181054811715482,10.181054811715482,10.117290376569038
2016-02-26,10.1385,383230,10.15975471698113,10.15975471698113,10.074735849056603
2016-02-25,10.1173,673070,10.202319327731091,10.26608382352941,10.1173
2016-02-24,10.1598,655980,10.13854518828452,10.202309623430963,10.117290376569038
2016-02-23,10.1598,727180,10.308583682008368,10.308583682008368,10.1598
2016-02-22,10.2448,518820,10.138526141078838,10.2448,10.138526141078838
2016-02-19,10.1385,530400,10.202264150943396,10.202264150943396,10.117245283018867
2016-02-18,10.2235,737190,10.13848128898129,10.266009355509354,10.117226611226611
2016-02-17,10.096,719440,10.096,10.244783157894737,10.096
2016-02-16,10.0535,346480,9.989735729386892,10.096009513742072,9.925971458773784
2016-02-15,9.926,342070,9.926,9.947254817987151,9.84098072805139
2016-02-05,9.9685,363780,9.925990405117272,9.989754797441364,9.883480810234541
2016-02-04,9.8835,282030,9.968519354838708,9.968519354838708,9.8835
2016-02-03,9.9047,641500,9.862190557939913,9.968464163090127,9.819681115879828
2016-02-02,9.8197,184210,9.84095476190476,9.925973809523809,9.8197
2016-02-01,9.9047,584110,9.883445278969957,9.968464163090127,9.777171673819742
2016-01-29,9.8622,496970,9.840945258620689,9.88345474137931,9.755926293103448
2016-01-28,9.7772,491030,9.840964347826086,9.862219130434783,9.734690434782609
2016-01-27,9.841,336620,9.883509719222461,9.883509719222461,9.819745140388768
2016-01-26,9.7559,661130,9.883428104575165,9.904682788671025,9.7559
2016-01-25,10.011,892040,9.67092356687898,10.011,9.56464968152866
2016-01-22,9.5221,692750,9.564609375000002,9.5858640625,9.415826562500001
2016-01-21,9.5434,647810,9.522145211581291,9.585909576837418,9.479635634743877
2016-01-20,9.5434,651980,9.585909576837418,9.67092873051225,9.5434
2016-01-19,9.5859,873480,9.54339046563193,9.628409534368071,9.50088093126386
2016-01-18,9.5434,2255130,9.713438307349668,9.713438307349668,9.41587126948775
2016-01-15,9.7984,593280,9.819654663774406,9.883418655097616,9.777145336225598
2016-01-14,9.8197,509720,9.798445238095237,9.862209523809522,9.777190476190475
2016-01-13,9.8622,542910,9.989728448275862,10.053492672413793,9.840945258620689
2016-01-12,9.9685,582160,9.777206823027718,9.9685,9.713442430703626
2016-01-11,9.7559,805440,9.840918736383442,9.840918736383442,9.7559
2016-01-08,9.841,1773760,9.947274298056154,9.968529157667385,9.777235421166306
2016-01-07,9.9897,1841620,10.180992127659573,10.180992127659573,9.9897
2016-01-06,10.181,446810,10.159745302713986,10.223509394572025,10.159745302713986
2016-01-05,10.1598,734050,10.1598,10.202309623430963,10.13854518828452
2016-01-04,10.1598,602210,10.1598,10.308583682008368,10.1598
2015-12-31,10.266,570340,10.266,10.372273291925467,10.244745341614909
2015-12-30,10.266,913890,10.266,10.39352795031056,10.266
2015-12-29,10.266,433620,10.244745341614909,10.308509316770188,10.223490683229816
2015-12-28,10.2235,767110,10.202245322245322,10.351028066528066,10.13848128898129
2015-12-25,10.1598,339400,10.202309623430963,10.202309623430963,10.13854518828452
2015-12-24,10.1598,474020,10.223564435146445,10.244819246861926,10.1598
2015-12-23,10.181,606040,10.266018789144049,10.287273486430061,10.159745302713986
2015-12-22,10.2235,537270,10.30851871101871,10.351028066528066,10.2235
2015-12-21,10.3086,540360,10.3936193814433,10.3936193814433,10.26609030927835
2015-12-18,10.3936,825670,10.457364417177914,10.478619222903884,10.3936
2015-12-17,10.4573,916420,10.4573,10.521064024390244,10.414790650406504
2015-12-16,10.3723,1252650,10.351045286885247,10.47857356557377,10.351045286885247
2015-12-15,10.3086,527780,10.159816082474226,10.3086,10.159816082474226
2015-12-14,10.1598,434710,10.181054811715482,10.244819246861926,10.1598
2015-12-11,10.2023,558390,10.138535625,10.308573958333332,10.138535625
2015-12-10,10.1598,610110,10.244819246861926,10.32983849372385,10.1598
2015-12-09,10.2448,735460,10.414838174273857,10.499857261410787,10.2448
2015-12-08,10.4148,1117670,10.053470204081632,10.436054693877551,10.01096081632653
2015-12-07,10.096,892260,10.159764210526316,10.202273684210526,10.096
2015-12-04,10.181,861320,10.308528183716074,10.308528183716074,10.138490605427975
2015-12-03,10.3086,343540,10.3086,10.35110969072165,10.26609030927835
2015-12-02,10.2873,675930,10.2873,10.351064256198349,10.24479049586777
2015-12-01,10.2448,623880,10.32981908713693,10.372328630705391,10.223545228215766
2015-11-30,10.266,1116850,10.414782608695653,10.414782608695653,10.266
2015-11-27,10.3936,1520660,10.457364417177914,10.606148057259713,10.3936
2015-11-26,10.4148,746390,10.584837551020408,10.62734693877551,10.4148
2015-11-25,10.6274,1309410,10.478616399999998,10.733673999999999,10.308577999999999
2015-11-24,10.4361,2817650,10.563628716904276,10.563628716904276,10.287316496945008
2015-11-23,10.5211,2054830,10.839921212121213,10.94619494949495,10.5211
2015-11-20,10.8399,1196900,10.8399,11.05244705882353,10.8399
2015-11-19,10.9462,1096120,11.052473786407766,11.2650213592233,10.9462
2015-11-18,11.0525,1366870,10.946225961538461,11.265048076923076,10.946225961538461
2015-11-17,11.0525,2136990,11.371322115384615,11.477596153846154,11.0525
2015-11-16,11.4776,2413900,11.4776,11.690148148148149,11.265051851851853
2015-11-13,11.5838,2759580,11.264979816513762,11.5838,11.158706422018348
2015-11-12,11.265,3514400,10.83990566037736,11.37127358490566,10.733632075471698
2015-11-11,10.7337,1790510,10.7337,11.052522772277229,10.7337
2015-11-10,10.8399,2049910,10.946173529411766,11.05244705882353,10.733626470588236
2015-11-09,10.9462,2035350,11.052473786407766,11.158747572815534,10.9462
2015-11-06,11.1587,3164790,11.371246666666666,11.583793333333332,11.052426666666666
2015-11-05,11.3713,2727690,10.946204672897196,11.3713,10.946204672897196
2015-11-04,11.0525,1772170,11.265048076923076,11.371322115384615,11.0525
2015-11-03,11.1587,3798850,10.627333333333333,11.1587,10.606078666666667
2015-11-02,10.5211,2790190,10.499845252525253,10.839921212121213,10.478590505050505
2015-10-30,10.4786,982600,10.49985476673428,10.521109533468561,10.39358093306288
2015-10-29,10.4786,1846600,10.4786,10.563619066937122,10.436090466531441
2015-10-28,10.3723,2673100,10.22351700819672,10.393554713114753,10.22351700819672
2015-10-27,10.2023,1345230,10.074771249999998,10.266064374999997,10.074771249999998
2015-10-26,10.1173,2631100,10.096045168067226,10.308593487394957,10.096045168067226
2015-10-23,10.011,719680,10.032254777070063,10.074764331210188,9.989745222929935
2015-10-22,9.9685,473620,9.947245202558635,10.01100959488273,9.947245202558635
2015-10-21,9.9897,703530,10.117228085106383,10.117228085106383,9.9897
2015-10-20,10.0535,1968330,10.010990486257928,10.181028541226215,9.989735729386892
2015-10-19,10.011,1396480,9.925980891719744,10.159783439490443,9.925980891719744
2015-10-16,9.926,548620,9.926,9.968509635974304,9.926
2015-10-15,9.9047,426740,9.968464163090127,9.968464163090127,9.883445278969957
2015-10-14,9.926,3076790,9.926,10.181057815845824,9.904745182012848
2015-10-13,9.6709,298120,9.734664175824175,9.734664175824175,9.649645274725275
2015-10-12,9.7347,414610,9.713445196506552,9.75595480349345,9.713445196506552
2015-10-09,9.7347,778950,9.7772096069869,9.862228820960699,9.7347
2015-10-08,9.7347,331030,9.607171179039304,9.7347,9.607171179039304
2015-10-07,9.6071,337650,9.819646460176992,9.819646460176992,9.564590707964602
2015-10-06,9.7772,923920,9.692180869565219,9.819709565217392,9.649671304347827
2015-10-05,9.5646,382440,9.500836000000001,9.585854666666668,9.479581333333334
2015-10-02,9.4796,181780,9.4796,9.522109417040358,9.458345291479821
2015-10-01,9.4796,179470,9.458345291479821,9.50085470852018,9.437090582959641
2015-09-30,9.4584,159670,9.522164494382022,9.522164494382022,9.41589033707865
2015-09-29,9.4584,260100,9.4584,9.4584,9.41589033707865
2015-09-28,9.4584,267580,9.543419325842695,9.56467415730337,9.4584
2015-09-25,9.5434,259280,9.607164365256127,9.607164365256127,9.522145211581291
2015-09-24,9.5859,287470,9.522135698447894,9.628409534368071,9.522135698447894
2015-09-23,9.5434,447860,9.585909576837418,9.649673942093543,9.5434
2015-09-22,9.6071,289410,9.670863938053097,9.692118584070798,9.585845353982302
2015-09-21,9.6709,548700,9.6709,9.6709,9.458352747252748
2015-09-18,9.4796,743610,9.4796,9.543364125560538,9.373326457399104
2015-09-17,9.3096,121980,9.288345205479454,9.352109589041095,9.288345205479454
2015-09-16,9.2883,123720,9.2883,9.33080938215103,9.267045308924486
2015-09-15,9.2883,91140,9.267045308924486,9.33080938215103,9.24579061784897
2015-09-14,9.2883,213260,9.352064073226543,9.352064073226543,9.2883
2015-09-11,9.3521,178370,9.437119090909091,9.437119090909091,9.3521
2015-09-10,9.3946,228830,9.373345248868779,9.3946,9.330835746606335
2015-09-09,9.3733,351700,9.415809297052153,9.437063945578231,9.3733
2015-09-08,9.3308,195100,9.245781321184511,9.373309339407745,9.245781321184511
2015-09-07,9.2671,143530,9.352119266055045,9.352119266055045,9.224590366972476
2015-09-04,9.3096,200160,9.288345205479454,9.373364383561645,9.267090410958904
2015-09-03,9.2883,361300,9.33080938215103,9.37331876430206,9.2883
2015-09-01,9.3733,319590,9.437063945578231,9.437063945578231,9.330790702947844
2015-08-31,9.3946,383640,9.458364253393665,9.522128506787329,9.373345248868779
2015-08-28,9.5009,883560,9.4796451901566,9.5221548098434,9.415880760626397
2015-08-27,9.4159,701980,9.373390293453726,9.479664559819414,9.352135440180588
2015-08-26,9.3733,960660,9.139498866213152,9.458318594104307,9.139498866213152
2015-08-25,9.1183,1302560,8.927006993006993,9.245828671328672,8.927006993006993
2015-08-24,9.012,2107920,9.437094339622641,9.479603773584907,8.990745283018867
2015-08-21,9.6071,1184950,9.585845353982302,9.6071,9.352044247787612
2015-08-20,9.6709,384210,9.819683076923077,9.819683076923077,9.649645274725275
2015-08-19,9.7984,860750,9.755890672451194,9.883418655097616,9.670872017353581
2015-08-18,9.6918,751710,9.608608583690987,9.712597854077254,9.56701287553648
2015-08-17,9.6086,816140,9.733387012987011,9.79578051948052,9.567004329004329
2015-08-14,9.7334,702440,9.754197863247864,9.837389316239316,9.67100641025641
2015-08-13,9.775,1573130,9.899787234042554,9.899787234042554,9.733404255319149
2015-08-12,9.8997,1257050,9.98289075630252,9.98289075630252,9.837306932773107
2015-08-11,10.0453,861370,10.086895445134576,10.190884057971015,9.982906832298138
2015-08-10,10.0869,1180730,9.878922680412371,10.0869,9.878922680412371
2015-08-07,9.8373,546600,9.774906976744187,9.87889534883721,9.712513953488374
2015-08-06,9.7334,561120,9.85818717948718,9.899782905982907,9.7334
2015-08-05,9.8581,312920,9.8581,9.8581,9.754111603375527
2015-08-04,9.775,526180,9.754202127659575,9.858191489361703,9.691808510638298
2015-08-03,9.671,1136670,9.774989247311828,9.774989247311828,9.650202150537632
2015-07-31,9.8373,541330,9.92049069767442,9.941288372093023,9.8373
2015-07-30,9.8373,938320,9.962086046511628,9.982883720930234,9.8373
2015-07-29,9.9621,1119080,10.024493110647182,10.128481628392485,9.92050459290188
2015-07-28,10.0245,634450,10.190881742738588,10.190881742738588,10.0245
2015-07-27,10.1909,1865720,9.96212469387755,10.294888775510204,9.941326938775509
2015-07-24,9.8997,1217830,9.816509243697478,9.941295378151258,9.816509243697478
2015-07-23,9.775,2140450,9.650212765957447,9.96218085106383,9.650212765957447
2015-07-22,9.671,455030,9.483819354838708,9.671,9.463021505376343
2015-07-21,9.4838,876450,9.566991228070176,9.58778903508772,9.442204385964912
2015-07-20,9.6086,419830,9.65019567099567,9.65019567099567,9.546206493506492
2015-07-17,9.6502,315540,9.629402155172412,9.75418922413793,9.608604310344829
2015-07-16,9.6502,611060,9.608604310344829,9.6502,9.525412931034483
2015-07-15,9.6502,654910,9.774987068965517,9.774987068965517,9.6502
2015-07-14,9.7542,395670,9.7542,9.816593603411516,9.691806396588488
2015-07-13,9.7542,489440,9.691806396588488,9.878987206823028,9.671008528784649
2015-07-10,9.6918,835670,9.712597854077254,9.774991416309014,9.650204291845494
2015-07-09,9.7126,999820,9.671004282655247,9.754195717344754,9.608610706638116
2015-07-08,9.7126,1420160,9.899780728051391,9.941376445396145,9.691802141327623
2015-07-07,9.8997,1132850,9.858104621848737,10.06608151260504,9.816509243697478
2015-07-06,9.8789,979490,9.795709263157894,9.8789,9.774911578947368
2015-07-03,9.775,758500,9.858191489361703,9.858191489361703,9.754202127659575
2015-07-02,9.8166,1090220,9.712610593220338,9.858195762711864,9.691812711864406
2015-07-01,9.7334,737610,9.650208547008548,9.79579358974359,9.587814957264959
2015-06-30,9.6502,1048220,9.629402155172412,9.712593534482759,9.629402155172412
2015-06-29,9.7334,935540,9.7334,9.92058076923077,9.67100641025641
2015-06-26,9.6294,4210260,9.379825917926567,9.96216544276458,9.379825917926567
2015-06-25,9.359,585020,9.379797777777778,9.400595555555556,9.359
2015-06-24,9.4006,356850,9.483791150442478,9.483791150442478,9.4006
2015-06-23,9.463,623750,9.4837978021978,9.504595604395604,9.442202197802196
2015-06-22,9.4838,1273750,9.359013157894736,9.525395614035087,9.338215350877192
2015-06-19,9.3174,524770,9.255006696428572,9.379793303571429,9.255006696428572
2015-06-18,9.255,324300,9.23420224719101,9.358988764044945,9.23420224719101
2015-06-17,9.2342,483360,9.2342,9.275795495495496,9.213402252252251
2015-06-16,9.255,479370,9.358988764044945,9.400584269662922,9.255
2015-06-15,9.359,341650,9.44219111111111,9.44219111111111,9.317404444444444
2015-06-12,9.3798,753350,9.3382044345898,9.421395565410199,9.3382044345898
2015-06-11,9.3174,420000,9.275804464285715,9.338197767857142,9.275804464285715
2015-06-10,9.2758,249790,9.213406726457398,9.296597757847534,9.171811210762332
2015-06-09,9.2134,618760,9.192602257336345,9.400579683972914,9.192602257336345
2015-06-08,9.2134,698960,9.358984198645599,9.379781941309256,9.2134
2015-06-05,9.3174,578380,9.255006696428572,9.338197767857142,9.192613392857144
2015-06-04,9.2342,224510,9.192604504504505,9.254997747747748,9.192604504504505
2015-06-03,9.1926,638440,9.088611312217195,9.317386425339366,9.067813574660633
2015-06-02,9.0886,790020,9.213386270022882,9.213386270022882,9.0886
2015-06-01,9.2134,747720,9.338186455981942,9.338186455981942,9.2134
2015-05-29,9.359,357830,9.462988888888889,9.462988888888889,9.338202222222222
2015-05-28,9.4422,1158400,9.462997797356827,9.54618898678414,9.379806607929515
2015-05-27,9.3138,1216710,9.402502857142858,9.491205714285716,9.225097142857145
2015-05-26,9.4025,953640,9.49120283018868,9.579905660377358,9.4025
2015-05-25,9.5799,1194140,9.22508888888889,9.5799,9.22508888888889
2015-05-22,9.2251,639970,9.313802884615384,9.40250576923077,9.2251
2015-05-21,9.3138,1966840,9.04769142857143,9.402502857142858,8.958988571428572
2015-05-20,9.0477,1067870,8.799331764705883,9.0477,8.781591176470588
2015-05-19,8.7283,261290,8.639597764227643,8.7283,8.639597764227643
2015-05-18,8.6574,493240,8.692881147540984,8.728362295081968,8.6574
2015-05-15,8.7106,222770,8.763821588594704,8.799302647657841,8.7106
2015-05-14,8.7461,284980,8.692878296146045,8.799321703853956,8.692878296146045
2015-05-13,8.7283,471350,8.7283,8.74604044715447,8.639597764227643
2015-05-12,8.7283,253240,8.817002235772359,8.817002235772359,8.7283
2015-05-11,8.817,229310,8.870221327967807,8.870221327967807,8.799259557344064
2015-05-08,8.8525,241080,8.8525,8.958942885771542,8.8525
2015-05-07,8.8525,263570,8.834759519038075,8.958942885771542,8.799278557114228
2015-05-06,8.7993,406590,8.870262096774194,8.958964717741935,8.7993
2015-05-05,8.8703,444430,8.7638564,8.959003000000001,8.7283752
2015-05-04,8.7638,818280,9.136350202429151,9.225052631578947,8.692838056680163
2015-04-27,9.1364,636760,9.1364,9.313805825242719,9.04769708737864
2015-04-24,8.959,268410,8.959,9.04770297029703,8.87029702970297
2015-04-23,8.959,641410,8.959,9.04770297029703,8.834815841584158
2015-04-22,8.8703,539100,8.8703,9.047706,8.8703
2015-04-21,8.8703,263970,8.959003000000001,9.047706,8.8703
2015-04-20,8.959,358680,9.04770297029703,9.04770297029703,8.852556435643564
2015-04-17,9.0477,1497670,8.675147647058823,9.13640294117647,8.675147647058823
2015-04-16,8.6574,152830,8.675140573770493,8.728362295081968,8.63965942622951
2015-04-15,8.6751,223010,8.6751,8.692840490797547,8.604138036809816
2015-04-14,8.6396,224290,8.728302258726899,8.728302258726899,8.6396
2015-04-13,8.7283,164060,8.7283,8.763780894308942,8.71055955284553
2015-04-10,8.7283,345170,8.675078658536584,8.763780894308942,8.657338211382113
2015-04-09,8.6751,258950,8.6751,8.692840490797547,8.604138036809816
2015-04-08,8.6751,162560,8.692840490797547,8.710580981595093,8.657359509202454
2015-04-07,8.6751,150220,8.58639754601227,8.692840490797547,8.58639754601227
2015-04-06,8.6041,168170,8.657321237113402,8.710542474226806,8.6041
2015-04-03,8.6574,116640,8.604178278688526,8.6574,8.533215983606558
2015-04-02,8.5332,168030,8.479978378378378,8.604162162162163,8.462237837837838
2015-04-01,8.4622,270910,8.58638322851153,8.639604612159328,8.4622
2015-03-31,8.5864,233260,8.5864,8.639621487603305,8.5864
2015-03-30,8.5864,413070,8.763804958677685,8.763804958677685,8.5864
2015-03-27,8.7283,226880,8.799261788617887,8.799261788617887,8.7283
2015-03-26,8.7461,276070,8.763840567951318,8.763840567951318,8.728359432048682
2015-03-25,8.7283,221110,8.781521341463415,8.781521341463415,8.692819105691058
2015-03-24,8.7106,349040,8.781562118126272,8.781562118126272,8.657378411405295
2015-03-23,8.7638,274890,8.78154048582996,8.852502429149798,8.7638
2015-03-20,8.8348,284340,8.852540562248995,8.852540562248995,8.763837751004015
2015-03-19,8.7816,252430,8.87030303030303,8.87030303030303,8.7816
2015-03-18,8.7993,228430,8.870262096774194,8.870262096774194,8.7993
2015-03-17,8.8703,717570,8.781597,8.959003000000001,8.781597
2015-03-16,8.7638,214490,8.728319028340081,8.7638,8.728319028340081
2015-03-13,8.7283,284450,8.781521341463415,8.817002235772359,8.71055955284553
2015-03-12,8.7283,368140,8.781521341463415,8.781521341463415,8.71055955284553
2015-03-11,8.7816,293150,8.817081212121211,8.817081212121211,8.763859393939393
2015-03-10,8.817,328390,8.781519114688129,8.817,8.746038229376257
2015-03-09,8.7283,414700,8.8524831300813,8.870223577235773,8.7283
2015-03-06,8.8703,335140,8.8703,8.959003000000001,8.8525594
2015-03-05,8.8703,393540,8.959003000000001,9.047706,8.8703
2015-03-04,8.8703,993500,8.7283752,8.959003000000001,8.7283752
2015-03-03,8.6751,214540,8.692840490797547,8.6751,8.621878527607363
2015-03-02,8.6041,471270,8.692802061855671,8.692802061855671,8.586359587628866
2015-02-27,8.6574,314940,8.710621721311476,8.746102868852459,8.63965942622951
2015-02-26,8.6928,276700,8.586357551020408,8.6928,8.586357551020408
2015-02-25,8.6041,520900,8.657321237113402,8.692802061855671,8.586359587628866
2015-02-24,8.6219,351850,8.550937860082305,8.657381069958848,8.550937860082305
2015-02-13,8.5154,198830,8.5154,8.550880833333334,8.479919166666667
2015-02-12,8.48,435120,8.497740585774059,8.550962343096236,8.48
2015-02-11,8.4267,139400,8.391219157894737,8.4267,8.373478736842106
2015-02-10,8.3558,143310,8.373540552016987,8.39128110403397,8.338059447983015
2015-02-09,8.3735,145540,8.462202330508473,8.462202330508473,8.3735
2015-02-06,8.3913,114380,8.426781183932347,8.426781183932347,8.373559408033827
2015-02-05,8.3735,182990,8.338019067796608,8.426721398305084,8.320278601694914
2015-02-04,8.3203,307040,8.409002558635395,8.409002558635395,8.284818976545843
2015-02-03,8.338,207170,8.408961702127659,8.426702127659574,8.338
2015-02-02,8.409,219410,8.444481012658228,8.479962025316455,8.391259493670885
2015-01-30,8.4267,587470,8.515402105263158,8.53314252631579,8.4267
2015-01-29,8.4977,224460,8.4977,8.515440501043841,8.479959498956159
2015-01-28,8.4977,260670,8.4977,8.568662004175366,8.479959498956159
2015-01-27,8.5154,424160,8.56862125,8.6218425,8.5154
2015-01-26,8.5864,384170,8.5864,8.639621487603305,8.5864
2015-01-23,8.5864,386280,8.5864,8.639621487603305,8.550919008264463
2015-01-22,8.5509,299200,8.62186182572614,8.62186182572614,8.5509
2015-01-21,8.5864,607260,8.550919008264463,8.657361983471073,8.550919008264463
