date,close,volume,open,high,low
2015-11-05,3.7082,651500,3.7201619354838713,3.744085806451613,3.7082
2015-11-04,3.7201,1137210,3.7799086816720258,3.7799086816720258,3.6961765273311893
2015-11-03,3.768,934900,3.7321142857142853,3.768,3.696228571428571
2015-11-02,3.7321,1201140,3.767985576923077,3.767985576923077,3.708176282051282
2015-10-30,3.768,1046520,3.768,3.791923809523809,3.756038095238095
2015-10-29,3.768,1479150,3.768,3.8038857142857143,3.756038095238095
2015-10-28,3.756,986700,3.7918853503184713,3.803847133757962,3.756
2015-10-27,3.7919,837210,3.8158236593059938,3.8277854889589906,3.779938170347003
2015-10-26,3.8158,1371800,3.8158,3.875608777429467,3.8158
2015-10-23,3.8039,1050300,3.827823899371069,3.827823899371069,3.779976100628931
2015-10-22,3.756,881840,3.720114649681529,3.7679617834394907,3.720114649681529
2015-10-21,3.7321,1133870,3.7560237179487177,3.803871153846154,3.7201381410256413
2015-10-20,3.756,1727880,3.827770700636943,3.827770700636943,3.7440382165605097
2015-10-19,3.8278,1717090,3.85172375,3.85172375,3.80387625
2015-10-16,3.8278,2343410,3.8278,3.9234949999999995,3.8158381249999995
2015-10-15,3.8637,2543820,3.875661919504644,3.9833191950464397,3.8637
2015-10-14,3.8637,1203260,3.8637,3.8995857585139326,3.8637
2015-10-13,3.8757,903340,3.8996240740740746,3.9115861111111117,3.8757
2015-10-12,3.9235,2015180,3.8876143292682936,3.9474237804878056,3.8756524390243907
2015-10-09,3.8757,1589230,3.8757,3.9235481481481482,3.839813888888889
2015-10-08,3.8517,1920520,3.7799291925465837,3.8636618012422352,3.756005590062111
2015-10-07,3.768,1510940,3.8397714285714284,3.8397714285714284,3.756038095238095
2015-10-06,3.8278,3208050,3.7919143749999997,3.839761875,3.767990625
2015-10-05,3.756,1300420,3.6961910828025477,3.756,3.6842292993630577
2015-10-02,3.6962,903700,3.672276375404531,3.744047249190939,3.672276375404531
2015-10-01,3.6723,304040,3.636414332247557,3.6723,3.636414332247557
2015-09-30,3.6364,554080,3.6124763157894737,3.6722855263157896,3.6124763157894737
2015-09-29,3.6005,1006020,3.588538205980066,3.6005,3.5526528239202655
2015-09-28,3.6125,1005260,3.7081953642384105,3.732119205298013,3.6125
2015-09-25,3.7201,506830,3.732061736334405,3.755985209003215,3.7081382636655946
2015-09-24,3.756,1011600,3.7918853503184713,3.7918853503184713,3.7440382165605097
2015-09-23,3.78,1064130,3.7680379746835437,3.803924050632911,3.7441139240506325
2015-09-22,3.8039,786300,3.791938050314465,3.827823899371069,3.768014150943396
2015-09-21,3.7919,2153670,3.7919,3.8636709779179808,3.636396214511041
2015-09-18,3.6843,1592720,3.648413961038961,3.6962620129870127,3.6364519480519477
2015-09-17,3.5886,608370,3.5646760000000004,3.636448,3.5646760000000004
2015-09-16,3.5527,356310,3.5048521885521886,3.5527,3.492890235690236
2015-09-15,3.4929,480030,3.4929,3.5168239726027397,3.4809380136986303
2015-09-14,3.5048,594000,3.552647098976109,3.5765706484641635,3.4808764505119454
2015-09-11,3.5527,880950,3.6244717171717173,3.63643367003367,3.5527
2015-09-10,3.6364,697840,3.624438157894737,3.6722855263157896,3.5885526315789473
2015-09-09,3.6723,1426770,3.6603381107491857,3.6842618892508145,3.6244524429967426
2015-09-08,3.6125,815360,3.504842715231788,3.6125,3.492880794701987
2015-09-07,3.4929,895920,3.5168239726027397,3.5646719178082193,3.4809380136986303
2015-09-04,3.5527,830070,3.6005478114478118,3.63643367003367,3.5287760942760946
2015-09-03,3.6005,1419780,3.7081561461794017,3.7081561461794017,3.564614617940199
2015-09-01,3.7201,1450450,3.7201,3.7799086816720258,3.7081382636655946
2015-08-31,3.7201,1019870,3.7679469453376204,3.7679469453376204,3.7081382636655946
2015-08-28,3.78,2353430,3.7441139240506325,3.8278481012658223,3.732151898734177
2015-08-27,3.7441,2252900,3.768023961661342,3.815871884984025,3.7201760383386584
2015-08-26,3.768,1892880,3.636419047619047,3.8038857142857143,3.636419047619047
2015-08-25,3.5886,2794310,3.3015120000000002,3.5886,3.3015120000000002
2015-08-24,3.3613,4405860,3.5407288256227756,3.5407288256227756,3.3613
2015-08-21,3.6125,2521210,3.648385761589404,3.648385761589404,3.516804635761589
2015-08-20,3.7201,1210690,3.803832154340836,3.8277556270096462,3.6961765273311893
2015-08-19,3.8039,1641650,3.8158619496855346,3.827823899371069,3.7321283018867923
2015-08-18,3.8398,1422730,3.791952024922118,3.8517619937694705,3.7560660436137066
2015-08-17,3.7919,1433820,3.923480126182965,3.923480126182965,3.7919
2015-08-14,3.8996,1829940,3.8996,3.9833337423312876,3.8278282208588954
2015-08-13,3.9115,2493440,3.959347094801223,3.9832706422018345,3.839729357798165
2015-08-12,3.9833,2887340,4.102918618618618,4.102918618618618,3.9593762762762768
2015-08-11,4.1269,1979760,4.186710144927536,4.186710144927536,4.102975942028985
2015-08-10,4.1627,2228850,4.114852873563218,4.210547126436782,4.114852873563218
2015-08-07,4.079,2700970,3.9952668621700873,4.102923753665688,3.9713431085043984
2015-08-06,3.9713,998530,4.0311087349397585,4.0311087349397585,3.959338253012048
2015-08-05,4.0192,1060620,4.0192,4.0431238095238085,3.935466666666666
2015-08-04,3.8996,996510,3.8876380368098156,3.9833337423312876,3.8637141104294472
2015-08-03,3.8876,2856040,3.827790769230769,3.9354473846153843,3.7679815384615383
2015-07-31,3.8876,2290540,4.007218461538462,4.0311421538461545,3.8876
2015-07-30,4.0192,1363300,3.9833142857142847,4.079009523809523,3.9713523809523807
2015-07-29,3.9953,3073500,4.067071856287425,4.13884371257485,3.9953
2015-07-28,4.1029,2009060,4.2584034985422745,4.294288921282799,4.1029
2015-07-27,4.2584,2415310,4.186629213483146,4.294285393258426,4.186629213483146
2015-07-24,4.1388,3303290,3.95937225433526,4.174685549132947,3.95937225433526
2015-07-23,3.9594,1600250,4.043133534743202,4.079019335347432,3.947438066465257
2015-07-22,4.0072,5105670,3.7679641791044776,4.0072,3.7679641791044776
2015-07-21,3.756,2696070,3.648343949044586,3.756,3.648343949044586
2015-07-20,3.6484,1390780,3.6005521311475412,3.6484,3.5407422950819676
2015-07-17,3.6125,2675200,3.6244619205298014,3.6962334437086093,3.6005380794701987
2015-07-16,3.5407,1582160,3.4091199324324326,3.5526618243243244,3.3851962837837837
2015-07-15,3.4211,931880,3.504833216783217,3.5167951048951043,3.4211
2015-07-14,3.4929,2295100,3.4330900684931507,3.552709931506849,3.3732801369863012
2015-07-13,3.4331,1169610,3.46898606271777,3.5168341463414636,3.4211379790940772
2015-07-10,3.457,1348180,3.5287716262975777,3.5287716262975777,3.457
2015-07-09,3.4929,1809260,3.5407479452054798,3.552709931506849,3.4809380136986303
2015-07-08,3.5646,1753620,3.600485234899329,3.6483322147651007,3.5406765100671143
2015-07-07,3.6005,2857450,3.516767441860465,3.672270764119601,3.4689202657807305
2015-07-06,3.5168,1864540,3.433066666666667,3.5287619047619048,3.433066666666667
2015-07-03,3.4331,1073110,3.4331,3.46898606271777,3.4211379790940772
2015-07-02,3.4211,925320,3.373252447552447,3.433061888111888,3.349328671328671
2015-07-01,3.3733,1078850,3.4570343971631203,3.468996453900709,3.3493758865248227
2015-06-30,3.457,3428620,3.33738062283737,3.457,3.3254186851211074
2015-06-29,3.3493,1060110,3.2655675,3.3493,3.2655675
2015-06-26,3.2656,726400,3.277561904761905,3.3493333333333335,3.253638095238095
2015-06-25,3.2776,898180,3.3134861313868615,3.337410218978102,3.2776
2015-06-24,3.3374,1042290,3.3374,3.3732860215053764,3.325437992831542
2015-06-23,3.3733,801860,3.313489716312057,3.409186170212766,3.313489716312057
2015-06-22,3.3254,524900,3.337361870503597,3.337361870503597,3.301476258992806
2015-06-19,3.2895,2592640,3.373232727272727,3.3851945454545453,3.2895
2015-06-18,3.3852,887580,3.4330473498233216,3.4330473498233216,3.3612763250883395
2015-06-17,3.3972,1581070,3.433085915492958,3.445047887323944,3.3852380281690144
2015-06-16,3.457,1806050,3.445038062283737,3.5287716262975777,3.421114186851211
2015-06-15,3.4331,1672040,3.4211379790940772,3.4450620209059237,3.39721393728223
2015-06-12,3.4211,1333800,3.445023776223776,3.4809094405594405,3.3971762237762233
2015-06-11,3.445,1445080,3.4569618055555553,3.4928472222222218,3.409114583333333
2015-06-10,3.3852,3194220,3.289505300353357,3.39716183745583,3.289505300353357
2015-06-09,3.2297,2789760,3.1100814814814814,3.325394814814815,3.0981196296296294
2015-06-08,3.1101,917010,3.050290384615385,3.1220619230769233,3.050290384615385
2015-06-05,3.0264,1935780,3.086210276679842,3.086210276679842,3.0024758893280636
2015-06-04,3.0742,1077090,3.06223813229572,3.09812373540856,3.06223813229572
2015-06-03,3.0622,1464690,3.12200859375,3.1578937499999995,3.0622
2015-06-02,3.146,948500,3.134038022813688,3.1699239543726234,3.134038022813688
2015-06-01,3.1579,543570,3.1818234848484854,3.193785227272728,3.1579
2015-05-29,3.1819,559300,3.205824060150376,3.229748120300752,3.169937969924812
2015-05-28,3.2058,423170,3.1699141791044774,3.241685820895522,3.1699141791044774
2015-05-27,3.2058,414100,3.241685820895522,3.2536477611940295,3.193838059701492
2015-05-26,3.2536,681280,3.217714705882353,3.2655617647058826,3.1818294117647064
2015-05-25,3.1938,202540,3.217723595505618,3.253608988764045,3.157914606741573
2015-05-22,3.2177,500280,3.169853159851301,3.2177,3.157891449814126
2015-05-21,3.1938,580790,3.1938,3.217723595505618,3.1459528089887643
2015-05-20,3.1938,904140,2.9904494382022473,3.1938,2.9904494382022473
2015-05-19,2.9905,859380,2.9426520000000003,3.014424,2.9426520000000003
2015-05-18,2.9665,1773500,3.062193548387097,3.110040322580645,2.9665
2015-05-15,3.1221,554930,3.2058344827586205,3.2058344827586205,3.1221
2015-05-14,3.2058,734690,3.122066417910448,3.2058,3.11010447761194
2015-05-13,3.146,1291880,3.193847908745247,3.2177718631178704,3.1101140684410646
2015-05-12,3.2177,684210,3.361240520446097,3.361240520446097,3.2177
2015-05-11,3.3134,405070,3.3612469314079423,3.397132129963899,3.3014382671480145
2015-05-08,3.3733,565420,3.445072340425532,3.5288067375886527,3.3733
2015-05-07,3.4129,540380,3.3895239726027397,3.4284840182648404,3.3895239726027397
2015-05-06,3.3895,993740,3.4518356321839074,3.467419540229885,3.3894999999999995
2015-05-05,3.4441,767180,3.3739712669683253,3.483060407239819,3.366179185520362
2015-05-04,3.3739,1045680,3.482986836027714,3.482986836027714,3.3505242494226333
2015-04-27,3.4285,394780,3.5064204545454545,3.5453806818181817,3.4284999999999997
2015-04-24,3.4674,371010,3.47519191011236,3.4829838202247196,3.4674000000000005
2015-04-23,3.4674,485650,3.5219433707865173,3.545319101123596,3.4596080898876407
2015-04-22,3.5142,639770,3.5142000000000007,3.5921201773835927,3.5142000000000007
2015-04-21,3.5142,424870,3.5142000000000007,3.5142000000000007,3.4986159645232817
2015-04-20,3.5142,375410,3.545368070953437,3.5531600886917967,3.506407982261641
2015-04-17,3.5531,982040,3.4829730263157894,3.6232269736842104,3.4829730263157894
2015-04-16,3.4986,725910,3.5219759465478844,3.553143875278397,3.4986
2015-04-15,3.5064,1231840,3.459648,3.54536,3.459648
2015-04-14,3.4518,422120,3.4440081264108353,3.4673837471783298,3.4440081264108353
2015-04-13,3.4441,201090,3.475268325791855,3.475268325791855,3.4440999999999997
2015-04-10,3.4441,388880,3.451892081447963,3.467476244343891,3.4440999999999997
2015-04-09,3.4441,397900,3.4440999999999997,3.483060407239819,3.4440999999999997
2015-04-08,3.4441,334680,3.475268325791855,3.475268325791855,3.4440999999999997
2015-04-07,3.4596,469470,3.4440162162162165,3.490767567567567,3.4440162162162165
2015-04-06,3.4596,271760,3.490767567567567,3.498559459459459,3.451808108108108
2015-04-03,3.4986,1033520,3.444056124721604,3.5141839643652566,3.4284721603563475
2015-04-02,3.4363,450390,3.4285079365079363,3.4440920634920635,3.405131746031746
2015-04-01,3.4285,573070,3.4284999999999997,3.4752522727272726,3.4207079545454544
2015-03-31,3.4363,668940,3.4285079365079363,3.4518841269841265,3.4285079365079363
2015-03-30,3.4285,685590,3.4362920454545454,3.4596681818181816,3.4129159090909087
2015-03-27,3.4207,253180,3.4207,3.4518681093394075,3.412907972665148
2015-03-26,3.4207,498620,3.4207,3.467452164009112,3.412907972665148
2015-03-25,3.4285,765950,3.4362920454545454,3.4674602272727273,3.4207079545454544
2015-03-24,3.4518,804400,3.4673837471783298,3.4907593679458238,3.4362162528216706
2015-03-23,3.5064,1140180,3.607696,3.607696,3.5064
2015-03-20,3.6077,2188020,3.467443844492441,3.6077000000000004,3.4128997840172786
2015-03-19,3.4285,1270400,3.5297965909090907,3.4908363636363635,3.3895397727272725
2015-03-18,3.4752,1092640,3.5297434977578472,3.5375354260089686,3.4596161434977577
2015-03-17,3.5064,640370,3.5141920000000004,3.576528,3.5064
2015-03-16,3.5142,1037700,3.6232882483370292,3.6232882483370292,3.4986159645232817
2015-03-13,3.6233,472400,3.6466761290322576,3.670052258064516,3.615507956989247
2015-03-12,3.6466,750130,3.669975641025641,3.701143162393162,3.63880811965812
2015-03-11,3.7012,485870,3.724576,3.786912,3.7012
2015-03-10,3.7401,924780,3.78685125,3.81801875,3.732308125
2015-03-09,3.7869,1110350,3.6933962962962963,3.818067901234568,3.6933962962962963
2015-03-06,3.6778,296850,3.685591949152542,3.685591949152542,3.6544241525423726
2015-03-05,3.6856,752710,3.677808033826639,3.7245598308668075,3.677808033826639
2015-03-04,3.67,324080,3.67,3.7011677282377917,3.662208067940552
2015-03-03,3.67,670000,3.63104033970276,3.6855838641188954,3.615456475583864
2015-03-02,3.5999,635450,3.6310679653679654,3.670027922077922,3.5921080086580086
2015-02-27,3.67,1111170,3.716751592356688,3.716751592356688,3.638832271762208
2015-02-26,3.7324,645750,3.7713603340292274,3.802528601252609,3.701231732776618
2015-02-25,3.7713,487940,3.7946758264462814,3.8336355371900828,3.7713
2015-02-24,3.8414,416880,3.8414,3.8414,3.77906490872211
2015-02-13,3.8337,337680,3.802531707317073,3.8648682926829268,3.779155487804878
2015-02-12,3.8025,328920,3.7791239754098362,3.8492520491803277,3.7401639344262296
2015-02-11,3.7713,382460,3.607669214876033,3.7713,3.607669214876033
2015-02-10,3.6077,700570,3.506403887688985,3.623284017278618,3.4362758099352058
2015-02-09,3.4908,368440,3.584303571428572,3.6232633928571434,3.4908
2015-02-06,3.5843,202240,3.5765080434782606,3.6388436956521737,3.5609241304347825
2015-02-05,3.4986,972680,3.5063919821826284,3.5141839643652566,3.4284721603563475
2015-02-04,3.522,603690,3.6077123893805303,3.677840707964602,3.51420796460177
2015-02-03,3.6389,456170,3.701236616702355,3.7401970021413273,3.6388999999999996
2015-02-02,3.7012,193890,3.724576,3.802496,3.7012
2015-01-30,3.7246,790190,3.8492728033472807,3.8492728033472807,3.7246
2015-01-29,3.8492,305240,3.9349109311740893,3.9349109311740893,3.8258242914979763
2015-01-28,3.9349,187910,3.9738594059405936,3.9738594059405936,3.880356831683168
2015-01-27,3.9349,1091760,3.9349,3.9738594059405936,3.8881487128712866
2015-01-26,3.8804,1167630,4.012863453815261,4.012863453815261,3.8804
2015-01-23,4.0129,1294880,4.129780582524272,4.129780582524272,3.9739398058252426
2015-01-22,4.1297,258970,4.168659433962263,4.168659433962263,4.090740566037735
2015-01-21,4.1687,628920,4.129740186915888,4.1687,4.090780373831776
2015-01-20,4.1297,146590,4.090740566037735,4.1297,4.051781132075471
2015-01-19,4.0908,293800,4.129759999999999,4.1687199999999995,4.0908
2015-01-16,4.1297,220730,4.168659433962263,4.168659433962263,4.1297
2015-01-15,4.2077,199440,4.168739814814815,4.246660185185186,4.168739814814815
2015-01-14,4.2077,229360,4.168739814814815,4.2077,4.090819444444445
2015-01-13,4.2077,77750,4.168739814814815,4.2077,4.168739814814815
2015-01-12,4.2077,695280,4.168739814814815,4.285620370370371,4.168739814814815
2015-01-09,4.2077,409230,4.12977962962963,4.2077,4.090819444444445
2015-01-08,4.1297,107380,4.1297,4.168659433962263,4.090740566037735
2015-01-07,4.1297,232770,4.168659433962263,4.207618867924528,4.1297
2015-01-06,4.1687,260380,4.051820560747664,4.1687,4.051820560747664
2015-01-05,4.1297,207020,4.1297,4.207618867924528,4.090740566037735
2014-12-31,4.1297,685640,4.090740566037735,4.1297,4.090740566037735
2014-12-30,4.0908,385200,4.012879999999999,4.0908,3.9739199999999997
2014-12-29,4.0129,414450,3.896019417475728,4.090820388349514,3.896019417475728
2014-12-26,3.896,273800,3.97392,3.97392,3.8726240000000005
2014-12-25,3.9739,188070,3.9739,4.012859803921569,3.9349401960784314
2014-12-24,4.0129,187190,4.051860194174758,4.051860194174758,4.0129
2014-12-23,4.0129,464800,4.051860194174758,4.090820388349514,3.9739398058252426
2014-12-22,4.0129,398810,3.786930873786408,4.0129,3.786930873786408
2014-12-19,3.7635,555400,3.7635,3.8102515527950316,3.755708074534162
2014-12-18,3.7635,538720,3.7401242236024848,3.8102515527950316,3.7401242236024848
2014-12-17,3.7246,1517960,3.8570648535564858,3.896025104602511,3.61551129707113
2014-12-16,3.8804,651220,4.051823293172691,4.051823293172691,3.8570240963855422
2014-12-15,4.0518,84760,4.129719230769231,4.129719230769231,4.0518
2014-12-12,4.1297,82360,4.012821698113207,4.1297,4.012821698113207
2014-12-11,4.0908,157820,4.0908,4.129759999999999,4.051839999999999
2014-12-10,4.1297,542440,4.090740566037735,4.168659433962263,3.973862264150943
2014-12-09,4.0518,945890,4.207638461538462,4.2465980769230764,4.012840384615385
2014-12-08,4.2466,421550,4.324519266055046,4.324519266055046,4.207640366972477
2014-12-05,4.3245,697150,4.3245,4.36345945945946,4.2855405405405405
2014-12-04,4.2856,341620,4.2856,4.324559999999999,4.246639999999999
2014-12-03,4.2856,481290,4.246639999999999,4.2856,4.20768
2014-12-02,4.2077,168670,4.246660185185186,4.246660185185186,4.168739814814815
2014-12-01,4.2077,603620,4.2077,4.285620370370371,4.2077
2014-11-28,4.1687,390620,4.246619626168225,4.246619626168225,4.129740186915888
2014-11-27,4.2466,876480,4.168680733944954,4.2466,4.129721100917431
2014-11-26,4.1687,703040,4.285579439252337,4.324539252336448,4.129740186915888
2014-11-25,4.2856,464830,4.2856,4.324559999999999,4.246639999999999
2014-11-24,4.2856,200420,4.2856,4.324559999999999,4.246639999999999
2014-11-21,4.3245,276110,4.402418918918919,4.402418918918919,4.3245
2014-11-20,4.4025,586140,4.363539823008849,4.4025,4.324579646017699
2014-11-19,4.3245,809030,4.402418918918919,4.402418918918919,4.2855405405405405
2014-11-18,4.4414,213320,4.4024403508771925,4.4414,4.363480701754385
2014-11-17,4.4414,209400,4.4414,4.480359649122806,4.4024403508771925
2014-11-14,4.4414,367940,4.480359649122806,4.480359649122806,4.363480701754385
2014-11-13,4.4804,280040,4.44144,4.51936,4.44144
2014-11-12,4.4804,182330,4.4804,4.51936,4.44144
2014-11-11,4.4804,750900,4.402480000000001,4.51936,4.36352
2014-11-10,4.4025,481250,4.363539823008849,4.4025,4.363539823008849
2014-11-07,4.4025,374310,4.285619469026548,4.4025,4.285619469026548
2014-11-06,4.2856,145210,4.40248,4.40248,4.2856
2014-11-05,4.3245,278880,4.36345945945946,4.402418918918919,4.2855405405405405
2014-11-04,4.3635,264000,4.402459821428571,4.441419642857142,4.324540178571429
2014-11-03,4.4025,759020,4.363539823008849,4.44146017699115,4.363539823008849
2014-10-31,4.2856,706290,4.246639999999999,4.2856,4.20768
2014-10-30,4.2466,382610,4.207640366972477,4.2466,4.207640366972477
2014-10-29,4.2466,324890,4.2466,4.285559633027523,4.207640366972477
2014-10-28,4.2077,464930,4.090819444444445,4.2077,4.090819444444445
2014-10-27,4.1297,352360,4.207618867924528,4.2465783018867915,4.1297
2014-10-24,4.2466,332940,4.285559633027523,4.285559633027523,4.168680733944954
2014-10-23,4.2466,564550,4.324519266055046,4.402438532110092,4.2466
2014-10-22,4.3635,743530,4.285580357142857,4.3635,4.285580357142857
2014-10-21,4.2856,290660,4.246639999999999,4.324559999999999,4.246639999999999
2014-10-20,4.2856,878530,4.1687199999999995,4.2856,4.1687199999999995
2014-10-17,4.1687,1463780,4.1687,4.2076598130841125,4.012860747663551
2014-10-16,4.1297,1505530,4.32449716981132,4.32449716981132,4.090740566037735
2014-10-15,4.3245,802020,4.402418918918919,4.441378378378379,4.2855405405405405
2014-10-14,4.4025,1027190,4.558340707964601,4.558340707964601,4.4025
2014-10-13,4.5583,805500,4.5583,4.5583,4.480380341880342
2014-10-10,4.5583,437640,4.519340170940171,4.636219658119658,4.519340170940171
2014-10-09,4.5583,799150,4.597259829059829,4.636219658119658,4.5583
2014-10-08,4.5973,907940,4.480419491525423,4.5973,4.480419491525423
2014-10-07,4.4804,485590,4.51936,4.51936,4.4804
2014-10-06,4.4804,838220,4.55832,4.5972800000000005,4.4804
2014-10-03,4.5973,414030,4.636260169491525,4.636260169491525,4.5973
2014-10-02,4.5973,445580,4.558339830508475,4.5973,4.5193796610169485
2014-10-01,4.5193,563620,4.5193,4.558259482758621,4.4803405172413795
2014-09-30,4.4804,640320,4.4804,4.55832,4.4804
2014-09-29,4.5193,216250,4.5193,4.558259482758621,4.4803405172413795
2014-09-26,4.5193,240460,4.5193,4.558259482758621,4.5193
2014-09-25,4.5583,535230,4.519340170940171,4.5583,4.441420512820513
2014-09-24,4.5583,842670,4.480380341880342,4.5583,4.441420512820513
2014-09-23,4.4804,713690,4.36352,4.51936,4.36352
2014-09-22,4.4025,1018950,4.4025,4.480420353982301,4.4025
2014-09-19,4.3635,1950450,4.441419642857142,4.519339285714286,4.3635
2014-09-18,4.5193,807390,4.558259482758621,4.558259482758621,4.4803405172413795
2014-09-17,4.5583,1078400,4.480380341880342,4.5583,4.441420512820513
2014-09-16,4.4804,996270,4.51936,4.55832,4.44144
2014-09-15,4.5193,669190,4.5193,4.597218965517241,4.5193
2014-09-12,4.5193,581170,4.4803405172413795,4.5193,4.4803405172413795
2014-09-11,4.4804,637720,4.5972800000000005,4.5972800000000005,4.4804
2014-09-10,4.5973,496070,4.558339830508475,4.5973,4.480419491525423
2014-09-09,4.5973,1615550,4.675220338983051,4.714180508474576,4.5193796610169485
2014-09-08,4.7531,912510,4.7531,4.792059836065573,4.714140163934426
2014-09-05,4.7531,471490,4.714140163934426,4.7531,4.675180327868852
2014-09-04,4.7531,1783140,4.636220491803278,4.831019672131147,4.636220491803278
2014-09-03,4.6362,1087640,4.558280672268907,4.6362,4.558280672268907
2014-08-29,4.5193,989270,4.597218965517241,4.636178448275862,4.5193
2014-08-28,4.5583,1431960,4.636219658119658,4.636219658119658,4.5583
2014-08-27,4.6752,1007110,4.75312,4.79208,4.63624
2014-08-26,4.7531,1316250,4.675180327868852,4.7531,4.636220491803278
2014-08-25,4.6752,1722740,4.63624,4.714160000000001,4.5972800000000005
2014-08-22,4.6362,1727570,4.558280672268907,4.675159663865546,4.558280672268907
2014-08-21,4.5583,1209960,4.441420512820513,4.5583,4.441420512820513
2014-08-20,4.4804,595440,4.4804,4.51936,4.44144
2014-08-19,4.4804,1572760,4.402480000000001,4.51936,4.402480000000001
2014-08-18,4.4025,561160,4.44146017699115,4.44146017699115,4.4025
2014-08-15,4.4414,277720,4.4414,4.4414,4.4024403508771925
2014-08-14,4.4414,593010,4.4414,4.480359649122806,4.4024403508771925
2014-08-13,4.4414,1147610,4.324521052631579,4.4414,4.285561403508772
2014-08-12,4.3245,379740,4.36345945945946,4.402418918918919,4.3245
2014-08-11,4.3635,425530,4.324540178571429,4.402459821428571,4.324540178571429
2014-08-08,4.3635,634450,4.402459821428571,4.402459821428571,4.324540178571429
2014-08-07,4.4025,627150,4.4025,4.44146017699115,4.363539823008849
2014-08-06,4.4414,220780,4.4414,4.480359649122806,4.4024403508771925
2014-08-05,4.4414,1542240,4.363480701754385,4.480359649122806,4.363480701754385
2014-08-04,4.3635,485240,4.3635,4.402459821428571,4.324540178571429
2014-08-01,4.4025,317120,4.44146017699115,4.480420353982301,4.363539823008849
2014-07-31,4.4804,1168010,4.32456,4.4804,4.32456
2014-07-30,4.2856,386880,4.324559999999999,4.324559999999999,4.2856
2014-07-29,4.2856,469280,4.2856,4.324559999999999,4.246639999999999
2014-07-28,4.2856,1013310,4.363519999999999,4.40248,4.2856
2014-07-25,4.4025,709010,4.480420353982301,4.480420353982301,4.363539823008849
2014-07-24,4.4804,571810,4.36352,4.4804,4.36352
2014-07-23,4.4025,814880,4.44146017699115,4.44146017699115,4.363539823008849
2014-07-22,4.4414,616180,4.4414,4.519319298245613,4.4024403508771925
2014-07-21,4.4804,1102450,4.4804,4.55832,4.4804
2014-07-18,4.5193,955820,4.4803405172413795,4.5193,4.441381034482759
2014-07-17,4.5193,725780,4.441381034482759,4.5193,4.441381034482759
2014-07-16,4.4804,2845830,4.51936,4.55832,4.402480000000001
2014-07-15,4.4414,724190,4.363480701754385,4.4414,4.363480701754385
2014-07-14,4.3635,1460240,4.285580357142857,4.402459821428571,4.285580357142857
2014-07-11,4.2856,757710,4.20768,4.2856,4.20768
2014-07-10,4.2856,820540,4.2856,4.324559999999999,4.20768
2014-07-09,4.3245,993560,4.2855405405405405,4.36345945945946,4.246581081081081
2014-07-08,4.2856,675470,4.246639999999999,4.2856,4.20768
2014-07-07,4.2856,918740,4.2856,4.324559999999999,4.246639999999999
2014-07-04,4.3245,1912660,4.2855405405405405,4.36345945945946,4.246581081081081
2014-07-03,4.2856,2431870,4.20768,4.2856,4.1687199999999995
2014-07-02,4.1687,380940,4.1687,4.2076598130841125,4.129740186915888
2014-07-01,4.2077,662690,4.2077,4.246660185185186,4.168739814814815
2014-06-30,4.2077,658700,4.12977962962963,4.2077,4.12977962962963
2014-06-27,4.1687,358260,4.1687,4.2076598130841125,4.129740186915888
2014-06-26,4.1687,717080,4.1687,4.246619626168225,4.129740186915888
2014-06-25,4.1687,563530,4.129740186915888,4.2076598130841125,4.129740186915888
2014-06-24,4.1687,399170,4.1687,4.2076598130841125,4.051820560747664
2014-06-23,4.1687,455000,4.129740186915888,4.1687,4.090780373831776
2014-06-20,4.0129,2649320,4.168740776699029,4.324581553398058,4.0129
2014-06-19,4.0908,409260,4.051839999999999,4.0908,3.9739199999999997
2014-06-18,4.0908,342110,4.051839999999999,4.0908,4.051839999999999
2014-06-17,4.0908,790000,3.9739199999999997,4.129759999999999,3.9739199999999997
2014-06-16,4.0129,405150,4.051860194174758,4.051860194174758,4.0129
2014-06-13,4.0518,1721510,3.8647938461538462,4.129719230769231,3.8647938461538462
2014-06-12,3.8882,338460,3.8959919839679356,3.8959919839679356,3.8570320641282563
2014-06-11,3.896,272760,3.833664,3.9349600000000002,3.833664
2014-06-10,3.896,174660,3.97392,3.97392,3.8960000000000004
2014-06-09,3.9739,241090,3.8959803921568628,3.9739,3.8881884313725488
2014-06-06,3.896,89070,3.786912,3.8960000000000004,3.786912
2014-06-05,3.7869,124100,3.818067901234568,3.8881956790123455,3.7869
2014-06-04,3.8181,221680,3.97394081632653,3.97394081632653,3.8181
2014-06-03,3.9739,139470,3.9739,4.012859803921569,3.8959803921568628
2014-06-02,3.9739,272060,3.9349401960784314,4.012859803921569,3.9349401960784314
2014-05-30,3.9739,592110,3.9349401960784314,4.051819607843138,3.9349401960784314
2014-05-29,3.9739,542370,4.012859803921569,4.012859803921569,3.8726045098039217
2014-05-28,4.0518,798780,3.973880769230769,4.0907596153846155,3.973880769230769
2014-05-27,3.9739,501200,3.9739,4.012859803921569,3.857020588235294
2014-05-26,3.9739,292950,3.9349401960784314,4.012859803921569,3.8959803921568628
2014-05-23,3.9739,656450,3.8959803921568628,4.012859803921569,3.8726045098039217
2014-05-22,3.8181,814870,3.779139795918367,3.857060204081632,3.7401795918367347
2014-05-21,3.7791,597610,3.7946839175257736,3.8102678350515466,3.7401402061855675
